session_type,start_time,opponent,bolts team,athlete_name,total_distance_m,metres_per_minute,total_high_intensity_distance_m,high_intensity_events,total_sprint_distance_m,sprint_events,acceleration_events,deceleration_events,max_speed_kph,workload,workload_volume,workload_intensity
MatchSession,2024-11-09T16:15:00.000Z,Bayside ,Boston Bolts MLS Next U19,Maxim Makar,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.5,0.0,1.0
MatchSession,2024-11-09T16:15:00.000Z,Bayside ,Boston Bolts MLS Next U19,Miguel Pereira,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-11-09T16:15:00.000Z,Bayside ,Boston Bolts MLS Next U19,Nicholas Duarte Mesquita,0.1301835378339516,0.0,0.0,0,0.0,0,0.0,0.0,0.0,,,
MatchSession,2024-11-09T16:15:00.000Z,Bayside ,Boston Bolts MLS Next U19,Owen Zhang,8671.726369507429,96.35,358.5455423482889,28,4.357045603065747,1,48.0,69.0,24.858611955642697,10.0,10.0,10.0
MatchSession,2024-11-09T16:15:00.000Z,Bayside ,Boston Bolts MLS Next U19,Peter Magnuson,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-11-09T16:15:00.000Z,Bayside ,Boston Bolts MLS Next U19,Sebastian Snibbe,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.0,0.0,4.0
MatchSession,2024-11-09T16:15:00.000Z,Bayside ,Boston Bolts MLS Next U19,Zachary Miles,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-10-26T13:00:00.000Z,Seacoast ,Boston Bolts MLS Next U19,Aaron Choi,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-10-26T13:00:00.000Z,Seacoast ,Boston Bolts MLS Next U19,Amir Yahalom,10975.90937094453,121.95,406.36643238932913,37,85.14273615630165,7,53.0,61.0,27.77860831832886,10.0,10.0,10.0
MatchSession,2024-10-26T13:00:00.000Z,Seacoast ,Boston Bolts MLS Next U19,Ben Shapiro,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-10-26T13:00:00.000Z,Seacoast ,Boston Bolts MLS Next U19,Benjamin Wiseman,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-10-26T13:00:00.000Z,Seacoast ,Boston Bolts MLS Next U19,Daniel Woodward,2137.6618427294597,23.75,329.6908585182856,17,26.613484162540775,1,7.0,21.0,27.74235633659363,3.944722019000195,2.3465057207945126,5.542938317205877
MatchSession,2024-10-26T13:00:00.000Z,Seacoast ,Boston Bolts MLS Next U19,Dylan Furlonge,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-10-26T13:00:00.000Z,Seacoast ,Boston Bolts MLS Next U19,George  Nouaime,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-10-26T13:00:00.000Z,Seacoast ,Boston Bolts MLS Next U19,Henry Wassarman,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-10-26T13:00:00.000Z,Seacoast ,Boston Bolts MLS Next U19,Ian Hecker,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-10-26T13:00:00.000Z,Seacoast ,Boston Bolts MLS Next U19,James Hirsh,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-10-26T13:00:00.000Z,Seacoast ,Boston Bolts MLS Next U19,Maxim Makar,2771.328935472223,30.79,45.29134287688399,5,0.0,0,9.0,10.0,22.649291942596438,2.034770897351576,2.6633839600700164,1.4061578346331354
MatchSession,2024-10-26T13:00:00.000Z,Seacoast ,Boston Bolts MLS Next U19,Miguel Pereira,8181.608853793405,90.91,471.20251453466545,50,166.0885717576473,13,65.0,75.0,28.985183624267574,9.619051181649283,9.54363060874563,9.694471754552936
MatchSession,2024-10-26T13:00:00.000Z,Seacoast ,Boston Bolts MLS Next U19,Nicholas Duarte Mesquita,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,5.0,5.0,5.0
MatchSession,2024-10-26T13:00:00.000Z,Seacoast ,Boston Bolts MLS Next U19,Owen Zhang,5151.5879244454645,57.24,218.7408194442615,22,8.145530900490503,1,28.0,48.0,25.35211855316162,10.0,8.61083631138722,10.0
MatchSession,2024-10-26T13:00:00.000Z,Seacoast ,Boston Bolts MLS Next U19,Peter Magnuson,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-10-26T13:00:00.000Z,Seacoast ,Boston Bolts MLS Next U19,Sebastian Snibbe,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-10-26T13:00:00.000Z,Seacoast ,Boston Bolts MLS Next U19,Zachary Miles,7726.45946187027,85.85,278.90991798993645,27,40.98772583881207,3,41.0,50.0,27.3777836894989,10.0,10.0,10.0
MatchSession,2024-10-20T19:00:00.000Z,Westchester ,Boston Bolts MLS Next U19,Aaron Choi,5070.677178571952,56.34,38.03017797564838,4,6.51883226070162,1,30.0,13.0,25.117163480758666,10.0,6.753634902115659,10.0
MatchSession,2024-10-20T19:00:00.000Z,Westchester ,Boston Bolts MLS Next U19,Amir Yahalom,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.5,0.0,1.0
MatchSession,2024-10-20T19:00:00.000Z,Westchester ,Boston Bolts MLS Next U19,Ben Shapiro,5434.863328179924,60.39,54.81811486016723,6,0.0,0,21.0,26.0,22.06789200782776,4.292499178493727,5.673408557447046,2.9115897995404074
MatchSession,2024-10-20T19:00:00.000Z,Westchester ,Boston Bolts MLS Next U19,Benjamin Wiseman,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-10-20T19:00:00.000Z,Westchester ,Boston Bolts MLS Next U19,Daniel Woodward,4673.351291916322,51.93,269.4056167769357,23,18.898770620606708,3,46.0,51.0,25.46395243835449,5.629329973835842,5.213056729487331,6.045603218184354
MatchSession,2024-10-20T19:00:00.000Z,Westchester ,Boston Bolts MLS Next U19,Dylan Furlonge,4236.522195292488,47.07,241.4091276191798,20,22.90155722790237,2,22.0,39.0,26.582976219177244,10.0,6.057959362185753,10.0
MatchSession,2024-10-20T19:00:00.000Z,Westchester ,Boston Bolts MLS Next U19,George  Nouaime,6405.600441744072,71.17,93.43646445660997,10,0.0,0,50.0,37.0,24.531659843444825,4.4387750380786954,5.719131010031415,3.158419066125976
MatchSession,2024-10-20T19:00:00.000Z,Westchester ,Boston Bolts MLS Next U19,Henry Wassarman,8791.209404069825,97.68,223.38620942065654,19,10.521270490725243,1,33.0,47.0,26.155475566864016,9.31382293427572,9.360204585680064,9.267441282871378
MatchSession,2024-10-20T19:00:00.000Z,Westchester ,Boston Bolts MLS Next U19,Ian Hecker,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-10-20T19:00:00.000Z,Westchester ,Boston Bolts MLS Next U19,James Hirsh,4911.504675655777,54.57,154.42022760584572,13,54.10839297172051,4,18.0,19.0,27.45712813568115,10.0,9.535931917369908,10.0
MatchSession,2024-10-20T19:00:00.000Z,Westchester ,Boston Bolts MLS Next U19,Maxim Makar,9010.565841307074,100.12,225.66543549711426,23,0.0,0,46.0,47.0,25.587071994781493,5.855923896665993,7.1635005347763965,4.548347258555589
MatchSession,2024-10-20T19:00:00.000Z,Westchester ,Boston Bolts MLS Next U19,Miguel Pereira,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-10-20T19:00:00.000Z,Westchester ,Boston Bolts MLS Next U19,Owen Zhang,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.5,0.0,1.0
MatchSession,2024-10-20T19:00:00.000Z,Westchester ,Boston Bolts MLS Next U19,Peter Magnuson,4865.777806604205,54.06,199.3358078872833,21,34.66303987565092,3,24.0,41.0,27.00021598434448,4.810527184698,4.713723523330765,4.907330846065234
MatchSession,2024-10-20T19:00:00.000Z,Westchester ,Boston Bolts MLS Next U19,Sebastian Snibbe,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-10-20T19:00:00.000Z,Westchester ,Boston Bolts MLS Next U19,Zachary Miles,3623.169077774903,40.26,82.25831823740569,9,0.0,0,15.0,16.0,23.857235801696778,4.08197852061324,4.74765023187018,3.4163068093562994
MatchSession,2024-10-06T19:00:00.000Z,Montreal,Boston Bolts MLS Next U19,Aaron Choi,4658.210165832252,51.76,19.539420912708014,2,0.0,0,16.0,9.0,21.085668096542356,9.155480549679766,8.064269537018356,10.0
MatchSession,2024-10-06T19:00:00.000Z,Montreal,Boston Bolts MLS Next U19,Adin Pezo,4895.208169475237,54.39,299.0573273778455,24,10.133557924233145,1,34.0,37.0,25.43453963470459,7.058074183900476,7.195700423461895,6.920447944339056
MatchSession,2024-10-06T19:00:00.000Z,Montreal,Boston Bolts MLS Next U19,Amir Yahalom,5515.703462692565,61.29,90.29464119735141,10,0.0,0,17.0,29.0,22.772070013046264,8.955117463129712,10.0,7.279253896256634
MatchSession,2024-10-06T19:00:00.000Z,Montreal,Boston Bolts MLS Next U19,Benjamin Wiseman,7294.4143827148255,81.05,207.97423696134894,23,7.694760599735284,1,38.0,66.0,26.566901916503905,8.064470058096184,9.356959108543865,6.771981007648501
MatchSession,2024-10-06T19:00:00.000Z,Montreal,Boston Bolts MLS Next U19,Daniel Woodward,5483.295525061663,60.93,387.3523336326766,31,53.13115646846972,5,29.0,59.0,26.92976419830322,7.067780588722503,6.7847992420582806,7.350761935386725
MatchSession,2024-10-06T19:00:00.000Z,Montreal,Boston Bolts MLS Next U19,Dylan Furlonge,4208.478020957349,46.76,269.1489852747452,20,0.0,0,24.0,45.0,24.15545971298218,7.826613900917964,7.021025101367214,8.632202700468714
MatchSession,2024-10-06T19:00:00.000Z,Montreal,Boston Bolts MLS Next U19,George  Nouaime,5233.870542520342,58.15,162.14504960703317,10,0.0,0,46.0,61.0,24.058674694061278,5.225195517524339,5.849360995419167,4.601030039629512
MatchSession,2024-10-06T19:00:00.000Z,Montreal,Boston Bolts MLS Next U19,Henry Wassarman,9416.684813561003,104.63,159.27503610645812,12,0.0,0,48.0,65.0,24.665724237442017,10.0,10.0,9.814202422559555
MatchSession,2024-10-06T19:00:00.000Z,Montreal,Boston Bolts MLS Next U19,Ian Hecker,10738.470463233396,119.32,470.7769548659645,46,11.746297875469725,2,63.0,104.0,25.68351650619507,9.846245323889693,10.0,8.44164605060906
MatchSession,2024-10-06T19:00:00.000Z,Montreal,Boston Bolts MLS Next U19,James Hirsh,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-10-06T19:00:00.000Z,Montreal,Boston Bolts MLS Next U19,Maxim Makar,9991.246300020448,111.01,299.488530338787,27,22.68500817044457,3,60.0,75.0,25.97626783561706,9.04432817965063,9.969595834202517,8.119060525098742
MatchSession,2024-10-06T19:00:00.000Z,Montreal,Boston Bolts MLS Next U19,Miguel Pereira,8256.692719121027,91.74,543.049213585374,49,114.41035704322576,9,61.0,73.0,28.850778396606444,10.0,10.0,9.932451289777385
MatchSession,2024-10-06T19:00:00.000Z,Montreal,Boston Bolts MLS Next U19,Nicholas Duarte Mesquita,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-10-06T19:00:00.000Z,Montreal,Boston Bolts MLS Next U19,Peter Magnuson,4756.067535459137,52.85,257.1619269636641,21,38.468745778618064,3,30.0,36.0,27.37812550163269,5.736619707236608,5.288557764166742,6.184681650306475
MatchSession,2024-10-06T19:00:00.000Z,Montreal,Boston Bolts MLS Next U19,Sebastian Snibbe,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-10-06T19:00:00.000Z,Montreal,Boston Bolts MLS Next U19,Zachary Miles,4981.73443119236,55.35,51.52820449701267,7,0.0,0,20.0,38.0,21.747095775604247,5.3903835505671,6.5538427113197955,4.226924389814405
MatchSession,2024-09-28T18:30:00.000Z,NYCFC,Boston Bolts MLS Next U19,Aaron Choi,2898.68729471855,32.21,12.616397620074125,1,0.0,0,12.0,14.0,21.730166616439817,6.013905973716392,5.1299912129408165,6.897820734491967
MatchSession,2024-09-28T18:30:00.000Z,NYCFC,Boston Bolts MLS Next U19,Adin Pezo,3724.5016458593614,41.38,186.23563013644136,17,20.45360212392795,2,25.0,25.0,26.217719947814942,4.929847150889916,5.051293242736799,4.808401059043033
MatchSession,2024-09-28T18:30:00.000Z,NYCFC,Boston Bolts MLS Next U19,Amir Yahalom,2567.3216201161413,28.53,106.350781605982,9,0.0,0,16.0,8.0,25.329888044357297,7.041023098078668,7.269851636209619,6.8121945599477165
MatchSession,2024-09-28T18:30:00.000Z,NYCFC,Boston Bolts MLS Next U19,Benjamin Wiseman,6225.443039082826,69.17,444.18062087632575,45,89.23552771261984,6,43.0,69.0,29.16233950424194,10.0,7.840631559628802,10.0
MatchSession,2024-09-28T18:30:00.000Z,NYCFC,Boston Bolts MLS Next U19,Ben Shapiro,7428.475159021518,82.54,221.64130897538675,14,16.05657565715896,2,38.0,41.0,26.118539960861206,6.882948797642069,7.6143533361247995,6.151544259159339
MatchSession,2024-09-28T18:30:00.000Z,NYCFC,Boston Bolts MLS Next U19,Daniel Woodward,1146.9707117517473,12.74,72.99031203201301,5,0.0,0,16.0,11.0,22.772412151336667,1.3538758720173725,1.47263625739548,1.235115486639265
MatchSession,2024-09-28T18:30:00.000Z,NYCFC,Boston Bolts MLS Next U19,Dylan Furlonge,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.5,0.0,1.0
MatchSession,2024-09-28T18:30:00.000Z,NYCFC,Boston Bolts MLS Next U19,George  Nouaime,8686.575413363422,96.52,296.600693560568,26,30.97230660755011,2,84.0,71.0,26.298431968688963,9.585951590121221,9.379080525421614,9.792822654820828
MatchSession,2024-09-28T18:30:00.000Z,NYCFC,Boston Bolts MLS Next U19,Henry Wassarman,7144.1185082138645,79.38,213.31050221479978,18,50.19510435945608,3,39.0,44.0,27.565883754730223,10.0,9.552531757440136,10.0
MatchSession,2024-09-28T18:30:00.000Z,NYCFC,Boston Bolts MLS Next U19,Ian Hecker,8945.447708746937,99.39,474.4125347842589,41,17.453232031036503,3,67.0,78.0,25.227971603393552,9.655123671470527,10.0,8.689117877302921
MatchSession,2024-09-28T18:30:00.000Z,NYCFC,Boston Bolts MLS Next U19,James Hirsh,1133.762746043822,12.6,8.85438927657398,1,0.0,0,7.0,7.0,21.302153898239133,1.2346507278541958,1.5738657668448295,0.8954356888635624
MatchSession,2024-09-28T18:30:00.000Z,NYCFC,Boston Bolts MLS Next U19,Maxim Makar,6965.719277959701,77.4,251.15309241737157,24,40.92294919666414,3,46.0,44.0,26.968752307891847,7.6476558917632875,7.8590565805528625,7.436255202973713
MatchSession,2024-09-28T18:30:00.000Z,NYCFC,Boston Bolts MLS Next U19,Miguel Pereira,6077.730424029272,67.53,361.2725608931229,39,179.90050163400787,11,70.0,75.0,29.724588500976562,9.099911548901005,8.088350628898054,10.0
MatchSession,2024-09-28T18:30:00.000Z,NYCFC,Boston Bolts MLS Next U19,Nicholas Duarte Mesquita,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-09-28T18:30:00.000Z,NYCFC,Boston Bolts MLS Next U19,Owen Zhang,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-09-28T18:30:00.000Z,NYCFC,Boston Bolts MLS Next U19,Peter Magnuson,7186.950408470104,79.86,453.61130255755745,36,27.305522339661835,3,62.0,75.0,26.892143989562985,8.681411489195813,8.450246613592329,8.9125763647993
MatchSession,2024-09-28T18:30:00.000Z,NYCFC,Boston Bolts MLS Next U19,Sebastian Snibbe,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-09-28T18:30:00.000Z,NYCFC,Boston Bolts MLS Next U19,Zachary Miles,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-09-22T20:00:00.000Z,IFA,Boston Bolts MLS Next U19,Aaron Choi,4529.6518780758415,50.33,0.0,0,0.0,0,24.0,11.0,19.4105521774292,5.758067614413077,7.849490451694997,3.6666447771311566
MatchSession,2024-09-22T20:00:00.000Z,IFA,Boston Bolts MLS Next U19,Adin Pezo,8067.221124420728,89.64,428.8268027549395,39,34.6614108169821,4,43.0,36.0,26.02996234703064,8.885294759608232,9.96141030884469,7.809179210371774
MatchSession,2024-09-22T20:00:00.000Z,IFA,Boston Bolts MLS Next U19,Benjamin Wiseman,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-09-22T20:00:00.000Z,IFA,Boston Bolts MLS Next U19,Ben Shapiro,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-09-22T20:00:00.000Z,IFA,Boston Bolts MLS Next U19,Daniel Woodward,1835.698479207613,20.4,212.84584025289,13,11.491848671239635,1,20.0,21.0,26.755344120025633,2.332161648078544,2.1852902403602874,2.4790330557968003
MatchSession,2024-09-22T20:00:00.000Z,IFA,Boston Bolts MLS Next U19,George  Nouaime,8837.894581988752,98.2,578.5110611077595,38,25.254677865538795,3,70.0,70.0,25.706087848663326,10.0,10.0,10.0
MatchSession,2024-09-22T20:00:00.000Z,IFA,Boston Bolts MLS Next U19,Henry Wassarman,8302.199321948085,92.25,209.5023335319599,20,11.083691739637954,1,32.0,29.0,25.899659843444823,8.692260072611006,10.0,7.3607453822687585
MatchSession,2024-09-22T20:00:00.000Z,IFA,Boston Bolts MLS Next U19,Ian Hecker,7645.705757198901,84.95,451.6509232918923,40,32.719351224430376,4,45.0,63.0,28.11735849380493,8.858257737396968,9.568677005686673,8.147838469107263
MatchSession,2024-09-22T20:00:00.000Z,IFA,Boston Bolts MLS Next U19,James Hirsh,5.934782542353599,0.07,0.0,0,0.0,0,0.0,0.0,1.29139202311635,0.004512116387077005,0.007630677965145674,0.0013935548090083366
MatchSession,2024-09-22T20:00:00.000Z,IFA,Boston Bolts MLS Next U19,Maxim Makar,8758.098445660893,97.31,291.81959999578834,18,7.411568985776441,1,37.0,46.0,26.02996234703064,8.034537524931228,9.811898106367735,6.257176943494718
MatchSession,2024-09-22T20:00:00.000Z,IFA,Boston Bolts MLS Next U19,Miguel Pereira,8276.525751912734,91.96,663.2506523442868,66,119.87124379434769,10,72.0,74.0,28.777932621002197,9.923848421912632,9.974076827146124,9.87362001667914
MatchSession,2024-09-22T20:00:00.000Z,IFA,Boston Bolts MLS Next U19,Nicholas Duarte Mesquita,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MatchSession,2024-09-22T20:00:00.000Z,IFA,Boston Bolts MLS Next U19,Owen Zhang,57.834130030160075,0.64,0.0,0,0.0,0,0.0,0.0,5.02199649810791,0.04349574981889781,0.07422574190559494,0.012765757732200685
MatchSession,2024-09-22T20:00:00.000Z,IFA,Boston Bolts MLS Next U19,Peter Magnuson,8368.742323396313,92.99,420.9340679664541,42,73.34361920647316,5,51.0,83.0,27.620262868881223,9.487014630080866,9.44376907248229,9.530260187679442
MatchSession,2024-09-22T20:00:00.000Z,IFA,Boston Bolts MLS Next U19,Sebastian Snibbe,22.728329466638165,0.25,0.0,0,0.0,0,0.0,0.0,3.9918240172863007,0.014967431980581659,0.025539509592181077,0.004395354368982242
MatchSession,2024-09-22T20:00:00.000Z,IFA,Boston Bolts MLS Next U19,Zachary Miles,8583.19380920364,95.37,273.2108838821563,29,80.80310065839441,6,40.0,48.0,29.77588837051391,10.0,9.097513004571168,10.0
MatchSession,2024-09-21T20:45:00.000Z,Revs,Boston Bolts MLS Next U19,Aaron Choi,4221.920124105385,46.91,19.67416233672214,2,0.0,0,36.0,21.0,22.970771799087522,7.138319259531384,6.421994826131482,7.854643692931285
MatchSession,2024-09-21T20:45:00.000Z,Revs,Boston Bolts MLS Next U19,Adin Pezo,2627.783577469574,29.2,158.97806929271206,13,5.685607587994902,1,15.0,21.0,24.61373943901062,3.0106781922021923,3.2100538823540834,2.8113025020503013
MatchSession,2024-09-21T20:45:00.000Z,Revs,Boston Bolts MLS Next U19,Benjamin Wiseman,9204.176954747687,102.27,348.1711917440328,41,59.33919165885661,5,68.0,70.0,29.25639002609253,9.142446098892393,8.913471855692197,9.371420342092588
MatchSession,2024-09-21T20:45:00.000Z,Revs,Boston Bolts MLS Next U19,Ben Shapiro,7864.063594588584,87.38,269.91067459264843,20,13.356396195002201,2,36.0,48.0,26.069291942596436,5.943740278545489,6.594114337985495,5.293366219105483
MatchSession,2024-09-21T20:45:00.000Z,Revs,Boston Bolts MLS Next U19,Daniel Woodward,6445.884069493328,71.62,658.8019086958736,48,63.42872377201749,5,55.0,66.0,26.823060104370114,6.994223203627295,6.59279724690318,7.395649160351411
